Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
30/08/2014,13:00,1,9
30/08/2014,14:00,0,8
30/08/2014,15:00,1,14
30/08/2014,16:00,0,5
30/08/2014,17:00,1,9
30/08/2014,18:00,1,8
30/08/2014,19:00,1,11
30/08/2014,20:00,1,11
30/08/2014,21:00,1,4
30/08/2014,22:00,3,4
30/08/2014,23:00,0,1
31/08/2014,0:00,1,2
31/08/2014,1:00,1,0
31/08/2014,2:00,0,1
31/08/2014,3:00,0,0
31/08/2014,4:00,0,0
31/08/2014,5:00,0,1
31/08/2014,6:00,3,3
31/08/2014,7:00,4,6
31/08/2014,8:00,4,13
31/08/2014,9:00,1,15
31/08/2014,10:00,2,15
31/08/2014,11:00,1,18
31/08/2014,12:00,1,11
31/08/2014,13:00,2,14
31/08/2014,14:00,7,5
31/08/2014,15:00,2,12
31/08/2014,16:00,1,6
31/08/2014,17:00,3,7
31/08/2014,18:00,2,3
31/08/2014,19:00,2,5
31/08/2014,20:00,0,1
31/08/2014,21:00,1,1
31/08/2014,22:00,0,2
31/08/2014,23:00,0,1
1/9/2014,0:00,0,2
1/9/2014,1:00,0,2
1/9/2014,2:00,0,0
1/9/2014,3:00,0,0
1/9/2014,4:00,0,0
1/9/2014,5:00,0,0
1/9/2014,6:00,0,3
1/9/2014,7:00,0,11
1/9/2014,8:00,0,15
1/9/2014,9:00,7,18
1/9/2014,10:00,4,14
1/9/2014,11:00,7,15
1/9/2014,12:00,7,9
1/9/2014,13:00,3,2
1/9/2014,14:00,5,18
1/9/2014,15:00,2,7
1/9/2014,16:00,3,7
1/9/2014,17:00,5,13
1/9/2014,18:00,3,6
1/9/2014,19:00,5,7
1/9/2014,20:00,2,11
1/9/2014,21:00,1,5
1/9/2014,22:00,0,5
1/9/2014,23:00,0,2
2/9/2014,0:00,1,1
2/9/2014,1:00,1,2
2/9/2014,2:00,0,0
2/9/2014,3:00,0,1
2/9/2014,4:00,0,1
2/9/2014,5:00,2,3
2/9/2014,6:00,2,5
2/9/2014,7:00,2,13
2/9/2014,8:00,1,10
2/9/2014,9:00,4,10
2/9/2014,10:00,5,0
2/9/2014,11:00,2,3
2/9/2014,12:00,4,3
2/9/2014,13:00,1,3
2/9/2014,14:00,3,7
2/9/2014,15:00,2,3
2/9/2014,16:00,2,6
2/9/2014,17:00,5,11
2/9/2014,18:00,2,6
2/9/2014,19:00,0,11
2/9/2014,20:00,8,5
2/9/2014,21:00,0,3
2/9/2014,22:00,1,77
2/9/2014,23:00,2,72
3/9/2014,0:00,0,0
3/9/2014,1:00,0,0
3/9/2014,2:00,0,1
3/9/2014,3:00,0,0
3/9/2014,4:00,0,1
3/9/2014,5:00,1,5
3/9/2014,6:00,1,6
3/9/2014,7:00,7,11
3/9/2014,8:00,1,8
3/9/2014,9:00,2,4
3/9/2014,10:00,1,7
3/9/2014,11:00,0,4
3/9/2014,12:00,5,6
3/9/2014,13:00,4,2
3/9/2014,14:00,1,5
3/9/2014,15:00,1,9
3/9/2014,16:00,5,10
3/9/2014,17:00,6,15
3/9/2014,18:00,4,12
3/9/2014,19:00,6,13
3/9/2014,20:00,4,2
3/9/2014,21:00,2,3
3/9/2014,22:00,2,2
3/9/2014,23:00,1,1
4/9/2014,0:00,0,0
4/9/2014,1:00,0,0
4/9/2014,2:00,0,0
4/9/2014,3:00,0,1
4/9/2014,4:00,0,0
4/9/2014,5:00,0,5
4/9/2014,6:00,0,5
4/9/2014,7:00,1,12
4/9/2014,8:00,2,3
4/9/2014,9:00,6,8
4/9/2014,10:00,0,9
4/9/2014,11:00,2,5
4/9/2014,12:00,3,7
4/9/2014,13:00,3,3
4/9/2014,14:00,5,6
4/9/2014,15:00,2,6
4/9/2014,16:00,3,8
4/9/2014,17:00,3,5
4/9/2014,18:00,6,23
4/9/2014,19:00,5,10
4/9/2014,20:00,3,10
4/9/2014,21:00,2,0
4/9/2014,22:00,2,3
4/9/2014,23:00,0,1
5/9/2014,0:00,0,3
5/9/2014,1:00,0,1
5/9/2014,2:00,0,0
5/9/2014,3:00,0,0
5/9/2014,4:00,0,2
5/9/2014,5:00,1,4
5/9/2014,6:00,0,7
5/9/2014,7:00,1,11
5/9/2014,8:00,2,7
5/9/2014,9:00,0,7
5/9/2014,10:00,2,5
5/9/2014,11:00,1,4
5/9/2014,12:00,1,1
5/9/2014,13:00,0,4
5/9/2014,14:00,2,8
5/9/2014,15:00,2,9
5/9/2014,16:00,4,6
5/9/2014,17:00,2,13
5/9/2014,18:00,29,6
5/9/2014,19:00,1,4
5/9/2014,20:00,3,4
5/9/2014,21:00,1,3
5/9/2014,22:00,1,6
5/9/2014,23:00,1,1
6/9/2014,0:00,0,1
6/9/2014,1:00,2,1
6/9/2014,2:00,0,0
6/9/2014,3:00,0,0
6/9/2014,4:00,0,3
6/9/2014,5:00,0,0
6/9/2014,6:00,6,3
6/9/2014,7:00,9,7
6/9/2014,8:00,6,11
6/9/2014,9:00,4,5
6/9/2014,10:00,0,12
6/9/2014,11:00,1,8
6/9/2014,12:00,3,6
6/9/2014,13:00,4,13
6/9/2014,14:00,1,4
6/9/2014,15:00,1,18
6/9/2014,16:00,1,9
6/9/2014,17:00,1,2
6/9/2014,18:00,0,4
6/9/2014,19:00,2,7
6/9/2014,20:00,1,1
6/9/2014,21:00,3,1
6/9/2014,22:00,2,7
6/9/2014,23:00,1,3
7/9/2014,0:00,0,4
7/9/2014,1:00,0,0
7/9/2014,2:00,1,1
7/9/2014,3:00,0,0
7/9/2014,4:00,0,1
7/9/2014,5:00,1,0
7/9/2014,6:00,0,0
7/9/2014,7:00,4,10
7/9/2014,8:00,2,8
7/9/2014,9:00,3,16
7/9/2014,10:00,3,16
7/9/2014,11:00,6,4
7/9/2014,12:00,0,14
7/9/2014,13:00,1,2
7/9/2014,14:00,1,4
7/9/2014,15:00,3,5
7/9/2014,16:00,0,12
7/9/2014,17:00,0,9
7/9/2014,18:00,1,10
7/9/2014,19:00,2,14
7/9/2014,20:00,2,5
7/9/2014,21:00,1,0
7/9/2014,22:00,1,1
7/9/2014,23:00,2,2
8/9/2014,0:00,0,4
8/9/2014,1:00,1,1
8/9/2014,2:00,0,0
8/9/2014,3:00,0,0
8/9/2014,4:00,1,2
8/9/2014,5:00,1,5
8/9/2014,6:00,1,4
8/9/2014,7:00,6,11
8/9/2014,8:00,6,5
8/9/2014,9:00,3,11
8/9/2014,10:00,0,2
8/9/2014,11:00,2,2
8/9/2014,12:00,6,6
8/9/2014,13:00,3,7
8/9/2014,14:00,0,3
8/9/2014,15:00,1,8
8/9/2014,16:00,5,6
8/9/2014,17:00,16,10
8/9/2014,18:00,2,16
8/9/2014,19:00,6,10
8/9/2014,20:00,2,8
8/9/2014,21:00,1,10
8/9/2014,22:00,0,3
8/9/2014,23:00,0,6
9/9/2014,0:00,0,0
9/9/2014,1:00,0,3
9/9/2014,2:00,1,2
9/9/2014,3:00,0,0
9/9/2014,4:00,0,1
9/9/2014,5:00,0,3
9/9/2014,6:00,0,3
9/9/2014,7:00,5,17
9/9/2014,8:00,1,9
9/9/2014,9:00,3,8
9/9/2014,10:00,1,6
9/9/2014,11:00,1,5
9/9/2014,12:00,5,1
9/9/2014,13:00,0,1
9/9/2014,14:00,3,7
9/9/2014,15:00,0,8
9/9/2014,16:00,4,10
9/9/2014,17:00,3,15
9/9/2014,18:00,3,8
9/9/2014,19:00,4,3
9/9/2014,20:00,3,6
9/9/2014,21:00,0,2
9/9/2014,22:00,0,5
9/9/2014,23:00,0,2
10/9/2014,0:00,0,0
10/9/2014,1:00,0,3
10/9/2014,2:00,1,2
10/9/2014,3:00,0,0
10/9/2014,4:00,0,3
10/9/2014,5:00,2,2
10/9/2014,6:00,1,5
10/9/2014,7:00,2,12
10/9/2014,8:00,1,5
10/9/2014,9:00,3,9
10/9/2014,10:00,0,5
10/9/2014,11:00,0,1
10/9/2014,12:00,2,3
10/9/2014,13:00,3,9
10/9/2014,14:00,2,5
10/9/2014,15:00,4,3
10/9/2014,16:00,5,21
10/9/2014,17:00,2,9
10/9/2014,18:00,3,11
10/9/2014,19:00,1,12
10/9/2014,20:00,0,2
10/9/2014,21:00,0,1
10/9/2014,22:00,1,4
10/9/2014,23:00,0,0
11/9/2014,0:00,0,0
11/9/2014,1:00,0,0
11/9/2014,2:00,0,0
11/9/2014,3:00,0,1
11/9/2014,4:00,0,0
11/9/2014,5:00,0,3
11/9/2014,6:00,1,3
11/9/2014,7:00,6,16
11/9/2014,8:00,4,11
11/9/2014,9:00,4,8
11/9/2014,10:00,1,7
11/9/2014,11:00,4,2
11/9/2014,12:00,1,13
11/9/2014,13:00,0,3
11/9/2014,14:00,1,3
11/9/2014,15:00,7,6
11/9/2014,16:00,5,12
11/9/2014,17:00,3,11
11/9/2014,18:00,1,8
11/9/2014,19:00,2,10
11/9/2014,20:00,4,3
11/9/2014,21:00,6,6
11/9/2014,22:00,1,1
11/9/2014,23:00,0,4
12/9/2014,0:00,0,0
12/9/2014,1:00,0,0
12/9/2014,2:00,0,1
12/9/2014,3:00,0,0
12/9/2014,4:00,0,0
12/9/2014,5:00,0,0
12/9/2014,6:00,1,4
12/9/2014,7:00,1,5
12/9/2014,8:00,1,5
12/9/2014,9:00,2,5
12/9/2014,10:00,0,1
12/9/2014,11:00,1,1
12/9/2014,12:00,5,3
12/9/2014,13:00,1,4
12/9/2014,14:00,0,2
12/9/2014,15:00,1,8
12/9/2014,16:00,5,4
12/9/2014,17:00,0,8
12/9/2014,18:00,5,5
12/9/2014,19:00,1,3
12/9/2014,20:00,1,1
12/9/2014,21:00,1,0
12/9/2014,22:00,1,2
12/9/2014,23:00,0,3
13/09/2014,0:00,0,1
13/09/2014,1:00,0,0
13/09/2014,2:00,0,0
13/09/2014,3:00,0,0
13/09/2014,4:00,0,0
13/09/2014,5:00,0,0
13/09/2014,6:00,0,2
13/09/2014,7:00,3,9
13/09/2014,8:00,5,5
13/09/2014,9:00,3,6
13/09/2014,10:00,2,11
13/09/2014,11:00,0,8
13/09/2014,12:00,2,9
13/09/2014,13:00,4,6
13/09/2014,14:00,1,9
13/09/2014,15:00,2,12
13/09/2014,16:00,5,11
13/09/2014,17:00,2,13
13/09/2014,18:00,4,14
13/09/2014,19:00,0,2
13/09/2014,20:00,2,2
13/09/2014,21:00,0,5
13/09/2014,22:00,0,2
13/09/2014,23:00,0,2
14/09/2014,0:00,0,3
14/09/2014,1:00,1,1
14/09/2014,2:00,1,3
14/09/2014,3:00,1,0
14/09/2014,4:00,0,0
14/09/2014,5:00,0,0
14/09/2014,6:00,0,2
14/09/2014,7:00,2,5
14/09/2014,8:00,9,9
14/09/2014,9:00,2,9
14/09/2014,10:00,2,22
14/09/2014,11:00,2,15
14/09/2014,12:00,3,4
14/09/2014,13:00,1,10
14/09/2014,14:00,3,14
14/09/2014,15:00,5,22
14/09/2014,16:00,2,11
14/09/2014,17:00,0,13
14/09/2014,18:00,1,12
14/09/2014,19:00,1,7
14/09/2014,20:00,5,3
14/09/2014,21:00,0,3
14/09/2014,22:00,0,1
14/09/2014,23:00,0,1
15/09/2014,0:00,0,0
15/09/2014,1:00,0,1
15/09/2014,2:00,0,0
15/09/2014,3:00,0,4
15/09/2014,4:00,0,0
15/09/2014,5:00,0,0
15/09/2014,6:00,0,3
15/09/2014,7:00,4,4
15/09/2014,8:00,3,10
15/09/2014,9:00,0,8
15/09/2014,10:00,0,7
15/09/2014,11:00,3,2
15/09/2014,12:00,8,7
15/09/2014,13:00,8,12
15/09/2014,14:00,2,9
15/09/2014,15:00,2,9
15/09/2014,16:00,4,9
15/09/2014,17:00,6,16
15/09/2014,18:00,2,15
15/09/2014,19:00,8,6
15/09/2014,20:00,3,2
15/09/2014,21:00,0,6
15/09/2014,22:00,0,2
15/09/2014,23:00,0,0
16/09/2014,0:00,0,1
16/09/2014,1:00,0,1
16/09/2014,2:00,1,0
16/09/2014,3:00,0,3
16/09/2014,4:00,0,1
16/09/2014,5:00,0,6
16/09/2014,6:00,1,10
16/09/2014,7:00,2,9
16/09/2014,8:00,2,14
16/09/2014,9:00,3,8
16/09/2014,10:00,1,9
16/09/2014,11:00,1,5
16/09/2014,12:00,10,3
16/09/2014,13:00,3,4
16/09/2014,14:00,5,3
16/09/2014,15:00,1,4
16/09/2014,16:00,4,16
16/09/2014,17:00,3,15
16/09/2014,18:00,8,34
16/09/2014,19:00,8,11
16/09/2014,20:00,6,3
16/09/2014,21:00,0,10
16/09/2014,22:00,0,4
16/09/2014,23:00,1,2
17/09/2014,0:00,2,0
17/09/2014,1:00,0,0
17/09/2014,2:00,1,0
17/09/2014,3:00,0,1
17/09/2014,4:00,0,0
17/09/2014,5:00,0,2
17/09/2014,6:00,1,6
17/09/2014,7:00,8,13
17/09/2014,8:00,3,5
17/09/2014,9:00,5,9
17/09/2014,10:00,1,3
17/09/2014,11:00,4,4
17/09/2014,12:00,56,10
17/09/2014,13:00,7,8
17/09/2014,14:00,1,1
17/09/2014,15:00,7,4
17/09/2014,16:00,1,9
17/09/2014,17:00,24,21
17/09/2014,18:00,0,10
17/09/2014,19:00,5,6
17/09/2014,20:00,6,3
17/09/2014,21:00,0,7
17/09/2014,22:00,0,2
17/09/2014,23:00,0,0
18/09/2014,0:00,0,0
18/09/2014,1:00,0,0
18/09/2014,2:00,0,0
18/09/2014,3:00,0,2
18/09/2014,4:00,0,0
18/09/2014,5:00,1,2
18/09/2014,6:00,6,9
18/09/2014,7:00,1,17
18/09/2014,8:00,1,5
18/09/2014,9:00,1,11
18/09/2014,10:00,0,5
18/09/2014,11:00,3,3
18/09/2014,12:00,4,5
18/09/2014,13:00,3,1
18/09/2014,14:00,2,4
18/09/2014,15:00,2,3
18/09/2014,16:00,1,8
18/09/2014,17:00,5,14
18/09/2014,18:00,1,9
18/09/2014,19:00,9,9
18/09/2014,20:00,1,9
18/09/2014,21:00,0,4
18/09/2014,22:00,2,2
18/09/2014,23:00,0,1
19/09/2014,0:00,1,0
19/09/2014,1:00,0,1
19/09/2014,2:00,0,0
19/09/2014,3:00,0,1
19/09/2014,4:00,0,1
19/09/2014,5:00,1,2
19/09/2014,6:00,2,7
19/09/2014,7:00,4,5
19/09/2014,8:00,11,4
19/09/2014,9:00,143,9
19/09/2014,10:00,0,2
19/09/2014,11:00,3,3
19/09/2014,12:00,3,7
19/09/2014,13:00,5,11
19/09/2014,14:00,2,4
19/09/2014,15:00,5,4
19/09/2014,16:00,4,8
19/09/2014,17:00,1,11
19/09/2014,18:00,0,13
19/09/2014,19:00,3,4
19/09/2014,20:00,2,4
19/09/2014,21:00,1,4
19/09/2014,22:00,2,1
19/09/2014,23:00,2,2
20/09/2014,0:00,0,0
20/09/2014,1:00,0,2
20/09/2014,2:00,1,2
20/09/2014,3:00,1,0
20/09/2014,4:00,0,0
20/09/2014,5:00,1,1
20/09/2014,6:00,1,2
20/09/2014,7:00,4,7
20/09/2014,8:00,0,16
20/09/2014,9:00,10,6
20/09/2014,10:00,1,6
20/09/2014,11:00,2,10
20/09/2014,12:00,3,12
20/09/2014,13:00,2,8
20/09/2014,14:00,0,10
20/09/2014,15:00,2,9
20/09/2014,16:00,2,5
20/09/2014,17:00,1,10
20/09/2014,18:00,5,10
20/09/2014,19:00,3,5
20/09/2014,20:00,3,3
20/09/2014,21:00,2,2
20/09/2014,22:00,1,5
20/09/2014,23:00,0,2
21/09/2014,0:00,0,2
21/09/2014,1:00,1,1
21/09/2014,2:00,0,0
21/09/2014,3:00,0,0
21/09/2014,4:00,0,0
21/09/2014,5:00,0,0
21/09/2014,6:00,2,0
21/09/2014,7:00,4,5
21/09/2014,8:00,3,9
21/09/2014,9:00,6,7
21/09/2014,10:00,4,7
21/09/2014,11:00,1,8
21/09/2014,12:00,0,1
21/09/2014,13:00,4,2
21/09/2014,14:00,1,5
21/09/2014,15:00,2,7
21/09/2014,16:00,4,4
21/09/2014,17:00,2,8
21/09/2014,18:00,2,4
21/09/2014,19:00,5,6
21/09/2014,20:00,3,2
21/09/2014,21:00,1,0
21/09/2014,22:00,0,4
21/09/2014,23:00,0,1
22/09/2014,0:00,1,0
22/09/2014,1:00,0,1
22/09/2014,2:00,0,0
22/09/2014,3:00,0,1
22/09/2014,4:00,0,0
22/09/2014,5:00,1,4
22/09/2014,6:00,5,2
22/09/2014,7:00,4,7
22/09/2014,8:00,3,8
22/09/2014,9:00,3,15
22/09/2014,10:00,6,2
22/09/2014,11:00,3,7
22/09/2014,12:00,4,7
22/09/2014,13:00,12,3
22/09/2014,14:00,0,4
22/09/2014,15:00,3,5
22/09/2014,16:00,2,13
22/09/2014,17:00,9,19
22/09/2014,18:00,6,12
22/09/2014,19:00,5,3
22/09/2014,20:00,2,2
22/09/2014,21:00,3,5
22/09/2014,22:00,1,3
22/09/2014,23:00,0,0
23/09/2014,0:00,0,1
23/09/2014,1:00,1,1
23/09/2014,2:00,0,0
23/09/2014,3:00,0,1
23/09/2014,4:00,0,0
23/09/2014,5:00,0,4
23/09/2014,6:00,3,5
23/09/2014,7:00,4,13
23/09/2014,8:00,0,11
23/09/2014,9:00,5,11
23/09/2014,10:00,1,5
23/09/2014,11:00,8,12
23/09/2014,12:00,3,6
23/09/2014,13:00,3,10
23/09/2014,14:00,3,7
23/09/2014,15:00,2,7
23/09/2014,16:00,5,11
23/09/2014,17:00,1,18
23/09/2014,18:00,1,11
23/09/2014,19:00,9,5
23/09/2014,20:00,1,12
23/09/2014,21:00,1,6
23/09/2014,22:00,2,5
23/09/2014,23:00,0,1
24/09/2014,0:00,0,0
24/09/2014,1:00,0,0
24/09/2014,2:00,0,0
24/09/2014,3:00,1,0
24/09/2014,4:00,1,0
24/09/2014,5:00,0,2
24/09/2014,6:00,0,10
24/09/2014,7:00,4,12
24/09/2014,8:00,3,10
24/09/2014,9:00,1,6
24/09/2014,10:00,1,2
24/09/2014,11:00,3,2
24/09/2014,12:00,8,4
24/09/2014,13:00,2,1
24/09/2014,14:00,1,2
24/09/2014,15:00,2,4
24/09/2014,16:00,1,7
24/09/2014,17:00,1,15
24/09/2014,18:00,8,26
24/09/2014,19:00,18,25
24/09/2014,20:00,1,8
24/09/2014,21:00,1,1
24/09/2014,22:00,1,0
24/09/2014,23:00,0,2
25/09/2014,0:00,1,0
25/09/2014,1:00,0,0
25/09/2014,2:00,0,0
25/09/2014,3:00,0,2
25/09/2014,4:00,0,1
25/09/2014,5:00,0,0
25/09/2014,6:00,1,3
25/09/2014,7:00,4,16
25/09/2014,8:00,2,9
25/09/2014,9:00,1,11
25/09/2014,10:00,5,7
25/09/2014,11:00,4,7
25/09/2014,12:00,2,6
25/09/2014,13:00,1,12
25/09/2014,14:00,8,4
25/09/2014,15:00,2,9
25/09/2014,16:00,6,8
25/09/2014,17:00,4,18
25/09/2014,18:00,2,25
25/09/2014,19:00,10,12
25/09/2014,20:00,4,10
25/09/2014,21:00,1,5
25/09/2014,22:00,1,4
25/09/2014,23:00,0,5
26/09/2014,0:00,0,4
26/09/2014,1:00,0,1
26/09/2014,2:00,0,0
26/09/2014,3:00,1,0
26/09/2014,4:00,0,0
26/09/2014,5:00,0,2
26/09/2014,6:00,0,11
26/09/2014,7:00,29,7
26/09/2014,8:00,25,9
26/09/2014,9:00,14,12
26/09/2014,10:00,4,2
26/09/2014,11:00,3,4
26/09/2014,12:00,5,5
26/09/2014,13:00,15,4
26/09/2014,14:00,4,4
26/09/2014,15:00,63,10
26/09/2014,16:00,4,13
26/09/2014,17:00,1,9
26/09/2014,18:00,0,7
26/09/2014,19:00,2,1
26/09/2014,20:00,3,2
26/09/2014,21:00,5,1
26/09/2014,22:00,0,2
26/09/2014,23:00,0,2
27/09/2014,0:00,0,0
27/09/2014,1:00,0,0
27/09/2014,2:00,0,0
27/09/2014,3:00,0,0
27/09/2014,4:00,0,0
27/09/2014,5:00,0,0
27/09/2014,6:00,1,3
27/09/2014,7:00,10,4
27/09/2014,8:00,2,11
27/09/2014,9:00,4,14
27/09/2014,10:00,1,9
27/09/2014,11:00,2,17
27/09/2014,12:00,3,21
27/09/2014,13:00,3,3
27/09/2014,14:00,4,8
27/09/2014,15:00,5,10
27/09/2014,16:00,2,6
27/09/2014,17:00,1,5
27/09/2014,18:00,0,1
27/09/2014,19:00,12,7
27/09/2014,20:00,3,4
27/09/2014,21:00,1,4
27/09/2014,22:00,0,0
27/09/2014,23:00,0,6
28/09/2014,0:00,0,1
28/09/2014,1:00,0,3
28/09/2014,2:00,0,1
28/09/2014,3:00,0,0
28/09/2014,4:00,0,0
28/09/2014,5:00,0,0
28/09/2014,6:00,0,0
28/09/2014,7:00,4,5
28/09/2014,8:00,3,8
28/09/2014,9:00,1,12
28/09/2014,10:00,3,17
28/09/2014,11:00,0,6
28/09/2014,12:00,3,19
28/09/2014,13:00,4,14
28/09/2014,14:00,0,3
28/09/2014,15:00,2,7
28/09/2014,16:00,2,16
28/09/2014,17:00,4,11
28/09/2014,18:00,7,8
28/09/2014,19:00,3,8
28/09/2014,20:00,2,7
28/09/2014,21:00,1,0
28/09/2014,22:00,0,3
28/09/2014,23:00,1,0
29/09/2014,0:00,0,1
29/09/2014,1:00,0,2
29/09/2014,2:00,0,0
29/09/2014,3:00,2,0
29/09/2014,4:00,1,1
29/09/2014,5:00,0,2
29/09/2014,6:00,0,5
29/09/2014,7:00,3,6
29/09/2014,8:00,7,10
29/09/2014,9:00,12,9
29/09/2014,10:00,36,5
29/09/2014,11:00,38,11
29/09/2014,12:00,32,8
29/09/2014,13:00,27,9
29/09/2014,14:00,91,4
29/09/2014,15:00,23,9
29/09/2014,16:00,69,12
29/09/2014,17:00,55,16
29/09/2014,18:00,43,10
29/09/2014,19:00,5,9
29/09/2014,20:00,0,6
29/09/2014,21:00,2,1
29/09/2014,22:00,0,7
29/09/2014,23:00,0,1
30/09/2014,0:00,0,0
30/09/2014,1:00,0,1
30/09/2014,2:00,0,0
30/09/2014,3:00,0,1
30/09/2014,4:00,0,2
30/09/2014,5:00,0,3
30/09/2014,6:00,2,8
30/09/2014,7:00,7,17
30/09/2014,8:00,2,7
30/09/2014,9:00,2,9
30/09/2014,10:00,4,2
30/09/2014,11:00,31,6
30/09/2014,12:00,268,7
30/09/2014,13:00,745,6
30/09/2014,14:00,118,6
30/09/2014,15:00,86,4
30/09/2014,16:00,2,5
30/09/2014,17:00,1,12
30/09/2014,18:00,9,9
30/09/2014,19:00,11,10
30/09/2014,20:00,0,4
30/09/2014,21:00,1,9
30/09/2014,22:00,1,135
30/09/2014,23:00,0,4
1/10/2014,0:00,0,1
1/10/2014,1:00,0,2
1/10/2014,2:00,1,0
1/10/2014,3:00,0,0
1/10/2014,4:00,0,0
1/10/2014,5:00,1,4
1/10/2014,6:00,3,4
1/10/2014,7:00,2,13
1/10/2014,8:00,7,5
1/10/2014,9:00,5,13
1/10/2014,10:00,16,6
1/10/2014,11:00,43,12
1/10/2014,12:00,11,2
1/10/2014,13:00,0,7
1/10/2014,14:00,4,5
1/10/2014,15:00,9,7
1/10/2014,16:00,10,7
1/10/2014,17:00,2,10
1/10/2014,18:00,6,8
1/10/2014,19:00,9,6
1/10/2014,20:00,0,4
1/10/2014,21:00,2,3
1/10/2014,22:00,0,4
1/10/2014,23:00,0,1
2/10/2014,0:00,0,1
2/10/2014,1:00,0,1
2/10/2014,2:00,0,2
2/10/2014,3:00,0,0
2/10/2014,4:00,0,0
2/10/2014,5:00,0,1
2/10/2014,6:00,1,4
2/10/2014,7:00,1,13
2/10/2014,8:00,22,9
2/10/2014,9:00,18,13
2/10/2014,10:00,11,11
2/10/2014,11:00,7,2
2/10/2014,12:00,2,3
2/10/2014,13:00,4,6
2/10/2014,14:00,4,3
2/10/2014,15:00,2,2
2/10/2014,16:00,1,0
2/10/2014,17:00,1,5
2/10/2014,18:00,6,8
2/10/2014,19:00,7,4
2/10/2014,20:00,0,2
2/10/2014,21:00,4,4
2/10/2014,22:00,0,1
2/10/2014,23:00,2,2
3/10/2014,0:00,0,1
3/10/2014,1:00,0,0
3/10/2014,2:00,0,0
3/10/2014,3:00,0,0
3/10/2014,4:00,0,0
3/10/2014,5:00,0,0
3/10/2014,6:00,2,7
3/10/2014,7:00,0,8
3/10/2014,8:00,2,4
3/10/2014,9:00,3,10
3/10/2014,10:00,1,2
3/10/2014,11:00,6,3
3/10/2014,12:00,4,5
3/10/2014,13:00,1,2
3/10/2014,14:00,2,9
3/10/2014,15:00,3,9
3/10/2014,16:00,1,16
3/10/2014,17:00,3,14
3/10/2014,18:00,1,8
3/10/2014,19:00,0,5
3/10/2014,20:00,0,3
3/10/2014,21:00,1,2
3/10/2014,22:00,0,4
3/10/2014,23:00,1,3
4/10/2014,0:00,0,3
4/10/2014,1:00,0,3
4/10/2014,2:00,0,2
4/10/2014,3:00,0,0
4/10/2014,4:00,0,0
4/10/2014,5:00,0,0
4/10/2014,6:00,2,2
4/10/2014,7:00,2,5
4/10/2014,8:00,2,2
4/10/2014,9:00,5,6
4/10/2014,10:00,2,13
4/10/2014,11:00,7,12
4/10/2014,12:00,6,8
4/10/2014,13:00,1,15
4/10/2014,14:00,2,6
4/10/2014,15:00,4,7
4/10/2014,16:00,3,13
4/10/2014,17:00,4,6
4/10/2014,18:00,0,8
4/10/2014,19:00,1,1
4/10/2014,20:00,1,3
4/10/2014,21:00,4,0
4/10/2014,22:00,1,1
4/10/2014,23:00,1,3
5/10/2014,0:00,0,0
5/10/2014,1:00,0,3
5/10/2014,2:00,0,1
5/10/2014,3:00,0,0
5/10/2014,4:00,1,0
5/10/2014,5:00,0,0
5/10/2014,6:00,0,0
5/10/2014,7:00,3,6
5/10/2014,8:00,6,5
5/10/2014,9:00,3,16
5/10/2014,10:00,13,5
5/10/2014,11:00,8,6
5/10/2014,12:00,2,9
5/10/2014,13:00,3,3
5/10/2014,14:00,7,5
5/10/2014,15:00,1,18
5/10/2014,16:00,2,1
5/10/2014,17:00,3,6
5/10/2014,18:00,0,11
5/10/2014,19:00,2,11
5/10/2014,20:00,0,4
5/10/2014,21:00,1,1
5/10/2014,22:00,0,4
5/10/2014,23:00,0,1
6/10/2014,0:00,0,1
6/10/2014,1:00,0,1
6/10/2014,2:00,0,0
6/10/2014,3:00,0,0
6/10/2014,4:00,1,0
6/10/2014,5:00,0,1
6/10/2014,6:00,0,5
6/10/2014,7:00,0,5
6/10/2014,8:00,3,2
6/10/2014,9:00,2,6
6/10/2014,10:00,0,0
6/10/2014,11:00,5,6
6/10/2014,12:00,8,11
6/10/2014,13:00,5,12
6/10/2014,14:00,2,4
6/10/2014,15:00,2,11
6/10/2014,16:00,0,10
6/10/2014,17:00,5,10
6/10/2014,18:00,4,11
6/10/2014,19:00,4,10
6/10/2014,20:00,4,3
6/10/2014,21:00,2,2
6/10/2014,22:00,1,4
6/10/2014,23:00,0,0
7/10/2014,0:00,0,2
7/10/2014,1:00,0,0
7/10/2014,2:00,1,0
7/10/2014,3:00,0,2
7/10/2014,4:00,1,0
7/10/2014,5:00,0,4
7/10/2014,6:00,0,4
7/10/2014,7:00,2,12
7/10/2014,8:00,3,16
7/10/2014,9:00,1,3
7/10/2014,10:00,0,3
7/10/2014,11:00,4,5
7/10/2014,12:00,1,1
7/10/2014,13:00,0,2
7/10/2014,14:00,2,3
7/10/2014,15:00,2,12
7/10/2014,16:00,1,10
7/10/2014,17:00,7,9
7/10/2014,18:00,5,15
7/10/2014,19:00,5,10
7/10/2014,20:00,0,6
7/10/2014,21:00,0,9
7/10/2014,22:00,4,4
7/10/2014,23:00,0,3
8/10/2014,0:00,0,5
8/10/2014,1:00,0,2
8/10/2014,2:00,0,0
8/10/2014,3:00,0,0
8/10/2014,4:00,0,0
8/10/2014,5:00,0,2
