Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
30/08/2014,13:00,1,6
30/08/2014,14:00,1,5
30/08/2014,15:00,2,6
30/08/2014,16:00,0,6
30/08/2014,17:00,2,4
30/08/2014,18:00,0,6
30/08/2014,19:00,3,10
30/08/2014,20:00,3,11
30/08/2014,21:00,1,5
30/08/2014,22:00,0,2
30/08/2014,23:00,1,1
31/08/2014,0:00,0,1
31/08/2014,1:00,0,0
31/08/2014,2:00,0,0
31/08/2014,3:00,0,0
31/08/2014,4:00,0,0
31/08/2014,5:00,0,0
31/08/2014,6:00,1,3
31/08/2014,7:00,5,9
31/08/2014,8:00,2,15
31/08/2014,9:00,1,16
31/08/2014,10:00,5,13
31/08/2014,11:00,3,11
31/08/2014,12:00,1,9
31/08/2014,13:00,0,0
31/08/2014,14:00,0,6
31/08/2014,15:00,0,1
31/08/2014,16:00,0,7
31/08/2014,17:00,1,4
31/08/2014,18:00,4,1
31/08/2014,19:00,1,1
31/08/2014,20:00,5,1
31/08/2014,21:00,0,0
31/08/2014,22:00,0,0
31/08/2014,23:00,0,1
1/9/2014,0:00,0,0
1/9/2014,1:00,0,0
1/9/2014,2:00,0,1
1/9/2014,3:00,0,0
1/9/2014,4:00,1,0
1/9/2014,5:00,1,0
1/9/2014,6:00,1,0
1/9/2014,7:00,4,19
1/9/2014,8:00,4,22
1/9/2014,9:00,5,23
1/9/2014,10:00,2,16
1/9/2014,11:00,0,25
1/9/2014,12:00,6,3
1/9/2014,13:00,2,0
1/9/2014,14:00,1,6
1/9/2014,15:00,0,5
1/9/2014,16:00,0,4
1/9/2014,17:00,0,2
1/9/2014,18:00,2,1
1/9/2014,19:00,5,8
1/9/2014,20:00,7,11
1/9/2014,21:00,2,3
1/9/2014,22:00,0,0
1/9/2014,23:00,0,0
2/9/2014,0:00,0,0
2/9/2014,1:00,0,0
2/9/2014,2:00,0,0
2/9/2014,3:00,1,0
2/9/2014,4:00,1,0
2/9/2014,5:00,2,1
2/9/2014,6:00,2,5
2/9/2014,7:00,0,6
2/9/2014,8:00,5,5
2/9/2014,9:00,4,2
2/9/2014,10:00,0,4
2/9/2014,11:00,1,3
2/9/2014,12:00,5,1
2/9/2014,13:00,3,1
2/9/2014,14:00,1,4
2/9/2014,15:00,1,3
2/9/2014,16:00,1,3
2/9/2014,17:00,2,11
2/9/2014,18:00,9,4
2/9/2014,19:00,5,8
2/9/2014,20:00,3,7
2/9/2014,21:00,2,1
2/9/2014,22:00,1,0
2/9/2014,23:00,0,2
3/9/2014,0:00,0,0
3/9/2014,1:00,0,0
3/9/2014,2:00,0,2
3/9/2014,3:00,0,0
3/9/2014,4:00,1,0
3/9/2014,5:00,3,2
3/9/2014,6:00,1,2
3/9/2014,7:00,3,9
3/9/2014,8:00,3,6
3/9/2014,9:00,2,9
3/9/2014,10:00,0,2
3/9/2014,11:00,3,0
3/9/2014,12:00,5,2
3/9/2014,13:00,4,5
3/9/2014,14:00,2,1
3/9/2014,15:00,5,6
3/9/2014,16:00,3,7
3/9/2014,17:00,8,6
3/9/2014,18:00,7,11
3/9/2014,19:00,5,12
3/9/2014,20:00,5,3
3/9/2014,21:00,2,1
3/9/2014,22:00,0,1
3/9/2014,23:00,0,1
4/9/2014,0:00,0,0
4/9/2014,1:00,1,0
4/9/2014,2:00,0,0
4/9/2014,3:00,0,0
4/9/2014,4:00,0,0
4/9/2014,5:00,2,0
4/9/2014,6:00,1,3
4/9/2014,7:00,3,8
4/9/2014,8:00,1,3
4/9/2014,9:00,1,10
4/9/2014,10:00,2,7
4/9/2014,11:00,1,7
4/9/2014,12:00,1,4
4/9/2014,13:00,1,3
4/9/2014,14:00,5,3
4/9/2014,15:00,1,5
4/9/2014,16:00,2,4
4/9/2014,17:00,3,7
4/9/2014,18:00,6,16
4/9/2014,19:00,4,10
4/9/2014,20:00,3,4
4/9/2014,21:00,3,5
4/9/2014,22:00,1,5
4/9/2014,23:00,6,0
5/9/2014,0:00,0,0
5/9/2014,1:00,2,0
5/9/2014,2:00,0,0
5/9/2014,3:00,0,0
5/9/2014,4:00,0,0
5/9/2014,5:00,3,0
5/9/2014,6:00,3,3
5/9/2014,7:00,4,12
5/9/2014,8:00,4,5
5/9/2014,9:00,4,4
5/9/2014,10:00,0,1
5/9/2014,11:00,0,1
5/9/2014,12:00,1,2
5/9/2014,13:00,4,3
5/9/2014,14:00,4,1
5/9/2014,15:00,1,3
5/9/2014,16:00,2,4
5/9/2014,17:00,2,5
5/9/2014,18:00,3,1
5/9/2014,19:00,3,2
5/9/2014,20:00,7,2
5/9/2014,21:00,0,1
5/9/2014,22:00,0,1
5/9/2014,23:00,0,0
6/9/2014,0:00,0,0
6/9/2014,1:00,0,0
6/9/2014,2:00,1,0
6/9/2014,3:00,2,0
6/9/2014,4:00,0,0
6/9/2014,5:00,2,0
6/9/2014,6:00,3,0
6/9/2014,7:00,9,7
6/9/2014,8:00,10,10
6/9/2014,9:00,8,9
6/9/2014,10:00,5,9
6/9/2014,11:00,0,5
6/9/2014,12:00,2,3
6/9/2014,13:00,4,9
6/9/2014,14:00,3,9
6/9/2014,15:00,1,8
6/9/2014,16:00,0,1
6/9/2014,17:00,2,1
6/9/2014,18:00,3,1
6/9/2014,19:00,7,5
6/9/2014,20:00,13,0
6/9/2014,21:00,2,0
6/9/2014,22:00,0,5
6/9/2014,23:00,1,0
7/9/2014,0:00,3,0
7/9/2014,1:00,0,0
7/9/2014,2:00,0,0
7/9/2014,3:00,0,0
7/9/2014,4:00,0,0
7/9/2014,5:00,1,0
7/9/2014,6:00,1,1
7/9/2014,7:00,4,5
7/9/2014,8:00,5,11
7/9/2014,9:00,7,12
7/9/2014,10:00,4,11
7/9/2014,11:00,2,5
7/9/2014,12:00,5,5
7/9/2014,13:00,1,1
7/9/2014,14:00,0,1
7/9/2014,15:00,4,1
7/9/2014,16:00,2,8
7/9/2014,17:00,1,6
7/9/2014,18:00,1,12
7/9/2014,19:00,0,6
7/9/2014,20:00,3,2
7/9/2014,21:00,1,2
7/9/2014,22:00,2,0
7/9/2014,23:00,1,0
8/9/2014,0:00,0,0
8/9/2014,1:00,0,0
8/9/2014,2:00,0,2
8/9/2014,3:00,0,0
8/9/2014,4:00,0,0
8/9/2014,5:00,1,4
8/9/2014,6:00,3,3
8/9/2014,7:00,1,5
8/9/2014,8:00,7,7
8/9/2014,9:00,82,6
8/9/2014,10:00,5,4
8/9/2014,11:00,1,1
8/9/2014,12:00,2,2
8/9/2014,13:00,3,4
8/9/2014,14:00,3,3
8/9/2014,15:00,1,4
8/9/2014,16:00,0,6
8/9/2014,17:00,3,5
8/9/2014,18:00,4,3
8/9/2014,19:00,3,5
8/9/2014,20:00,5,5
8/9/2014,21:00,4,0
8/9/2014,22:00,2,3
8/9/2014,23:00,1,1
9/9/2014,0:00,0,1
9/9/2014,1:00,1,0
9/9/2014,2:00,1,0
9/9/2014,3:00,0,0
9/9/2014,4:00,0,0
9/9/2014,5:00,2,1
9/9/2014,6:00,0,2
9/9/2014,7:00,3,13
9/9/2014,8:00,7,8
9/9/2014,9:00,2,6
9/9/2014,10:00,2,3
9/9/2014,11:00,0,3
9/9/2014,12:00,4,5
9/9/2014,13:00,3,3
9/9/2014,14:00,3,1
9/9/2014,15:00,4,5
9/9/2014,16:00,2,5
9/9/2014,17:00,3,9
9/9/2014,18:00,4,9
9/9/2014,19:00,9,6
9/9/2014,20:00,10,3
9/9/2014,21:00,1,3
9/9/2014,22:00,0,1
9/9/2014,23:00,0,1
10/9/2014,0:00,0,0
10/9/2014,1:00,1,0
10/9/2014,2:00,1,0
10/9/2014,3:00,0,0
10/9/2014,4:00,2,0
10/9/2014,5:00,3,1
10/9/2014,6:00,4,3
10/9/2014,7:00,5,9
10/9/2014,8:00,5,4
10/9/2014,9:00,4,0
10/9/2014,10:00,3,10
10/9/2014,11:00,0,3
10/9/2014,12:00,5,5
10/9/2014,13:00,10,4
10/9/2014,14:00,7,6
10/9/2014,15:00,3,3
10/9/2014,16:00,2,7
10/9/2014,17:00,6,8
10/9/2014,18:00,5,13
10/9/2014,19:00,1,10
10/9/2014,20:00,3,3
10/9/2014,21:00,1,1
10/9/2014,22:00,0,0
10/9/2014,23:00,1,0
11/9/2014,0:00,9,0
11/9/2014,1:00,1,0
11/9/2014,2:00,0,0
11/9/2014,3:00,0,0
11/9/2014,4:00,0,0
11/9/2014,5:00,3,1
11/9/2014,6:00,4,3
11/9/2014,7:00,3,13
11/9/2014,8:00,2,12
11/9/2014,9:00,0,8
11/9/2014,10:00,2,0
11/9/2014,11:00,1,6
11/9/2014,12:00,2,9
11/9/2014,13:00,2,4
11/9/2014,14:00,4,4
11/9/2014,15:00,0,5
11/9/2014,16:00,7,6
11/9/2014,17:00,3,15
11/9/2014,18:00,9,6
11/9/2014,19:00,3,6
11/9/2014,20:00,4,4
11/9/2014,21:00,0,1
11/9/2014,22:00,4,0
11/9/2014,23:00,1,0
12/9/2014,0:00,0,0
12/9/2014,1:00,1,0
12/9/2014,2:00,2,0
12/9/2014,3:00,1,0
12/9/2014,4:00,0,0
12/9/2014,5:00,2,0
12/9/2014,6:00,2,2
12/9/2014,7:00,3,4
12/9/2014,8:00,2,7
12/9/2014,9:00,6,2
12/9/2014,10:00,0,2
12/9/2014,11:00,2,0
12/9/2014,12:00,2,2
12/9/2014,13:00,1,4
12/9/2014,14:00,4,2
12/9/2014,15:00,2,0
12/9/2014,16:00,3,4
12/9/2014,17:00,4,4
12/9/2014,18:00,0,2
12/9/2014,19:00,0,0
12/9/2014,20:00,2,1
12/9/2014,21:00,0,0
12/9/2014,22:00,3,0
12/9/2014,23:00,0,0
13/09/2014,0:00,1,0
13/09/2014,1:00,1,0
13/09/2014,2:00,0,0
13/09/2014,3:00,0,0
13/09/2014,4:00,0,0
13/09/2014,5:00,0,0
13/09/2014,6:00,0,4
13/09/2014,7:00,5,10
13/09/2014,8:00,8,6
13/09/2014,9:00,14,6
13/09/2014,10:00,4,16
13/09/2014,11:00,5,14
13/09/2014,12:00,1,3
13/09/2014,13:00,1,2
13/09/2014,14:00,1,3
13/09/2014,15:00,3,8
13/09/2014,16:00,4,8
13/09/2014,17:00,4,12
13/09/2014,18:00,2,4
13/09/2014,19:00,1,3
13/09/2014,20:00,0,1
13/09/2014,21:00,5,3
13/09/2014,22:00,2,2
13/09/2014,23:00,0,0
14/09/2014,0:00,0,0
14/09/2014,1:00,0,1
14/09/2014,2:00,0,0
14/09/2014,3:00,0,0
14/09/2014,4:00,0,0
14/09/2014,5:00,1,0
14/09/2014,6:00,0,2
14/09/2014,7:00,2,3
14/09/2014,8:00,2,6
14/09/2014,9:00,7,8
14/09/2014,10:00,2,13
14/09/2014,11:00,0,14
14/09/2014,12:00,0,3
14/09/2014,13:00,2,8
14/09/2014,14:00,2,14
14/09/2014,15:00,5,18
14/09/2014,16:00,8,12
14/09/2014,17:00,3,17
14/09/2014,18:00,0,13
14/09/2014,19:00,5,3
14/09/2014,20:00,7,1
14/09/2014,21:00,0,1
14/09/2014,22:00,0,0
14/09/2014,23:00,0,0
15/09/2014,0:00,0,0
15/09/2014,1:00,0,0
15/09/2014,2:00,0,0
15/09/2014,3:00,0,0
15/09/2014,4:00,0,0
15/09/2014,5:00,1,1
15/09/2014,6:00,2,2
15/09/2014,7:00,3,3
15/09/2014,8:00,0,3
15/09/2014,9:00,4,4
15/09/2014,10:00,2,11
15/09/2014,11:00,1,3
15/09/2014,12:00,16,4
15/09/2014,13:00,7,4
15/09/2014,14:00,1,6
15/09/2014,15:00,4,2
15/09/2014,16:00,1,5
15/09/2014,17:00,2,5
15/09/2014,18:00,5,10
15/09/2014,19:00,5,5
15/09/2014,20:00,3,2
15/09/2014,21:00,0,1
15/09/2014,22:00,3,0
15/09/2014,23:00,0,0
16/09/2014,0:00,1,0
16/09/2014,1:00,1,0
16/09/2014,2:00,1,0
16/09/2014,3:00,0,0
16/09/2014,4:00,0,0
16/09/2014,5:00,4,3
16/09/2014,6:00,1,5
16/09/2014,7:00,5,13
16/09/2014,8:00,5,12
16/09/2014,9:00,1,11
16/09/2014,10:00,3,8
16/09/2014,11:00,5,1
16/09/2014,12:00,4,6
16/09/2014,13:00,5,2
16/09/2014,14:00,2,2
16/09/2014,15:00,5,5
16/09/2014,16:00,1,10
16/09/2014,17:00,10,14
16/09/2014,18:00,6,16
16/09/2014,19:00,6,9
16/09/2014,20:00,2,5
16/09/2014,21:00,1,3
16/09/2014,22:00,1,0
16/09/2014,23:00,2,0
17/09/2014,0:00,0,0
17/09/2014,1:00,0,0
17/09/2014,2:00,0,0
17/09/2014,3:00,0,0
17/09/2014,4:00,2,0
17/09/2014,5:00,1,1
17/09/2014,6:00,4,3
17/09/2014,7:00,6,6
17/09/2014,8:00,2,5
17/09/2014,9:00,5,8
17/09/2014,10:00,2,3
17/09/2014,11:00,3,2
17/09/2014,12:00,4,6
17/09/2014,13:00,2,4
17/09/2014,14:00,2,0
17/09/2014,15:00,2,3
17/09/2014,16:00,4,7
17/09/2014,17:00,2,6
17/09/2014,18:00,5,9
17/09/2014,19:00,7,7
17/09/2014,20:00,5,4
17/09/2014,21:00,0,8
17/09/2014,22:00,1,0
17/09/2014,23:00,5,0
18/09/2014,0:00,0,0
18/09/2014,1:00,1,0
18/09/2014,2:00,0,0
18/09/2014,3:00,0,0
18/09/2014,4:00,1,0
18/09/2014,5:00,7,1
18/09/2014,6:00,3,6
18/09/2014,7:00,6,7
18/09/2014,8:00,3,7
18/09/2014,9:00,20,6
18/09/2014,10:00,4,4
18/09/2014,11:00,0,3
18/09/2014,12:00,2,0
18/09/2014,13:00,8,0
18/09/2014,14:00,2,0
18/09/2014,15:00,4,2
18/09/2014,16:00,0,1
18/09/2014,17:00,5,9
18/09/2014,18:00,3,5
18/09/2014,19:00,3,10
18/09/2014,20:00,2,7
18/09/2014,21:00,0,1
18/09/2014,22:00,0,0
18/09/2014,23:00,0,0
19/09/2014,0:00,0,0
19/09/2014,1:00,0,0
19/09/2014,2:00,0,0
19/09/2014,3:00,0,0
19/09/2014,4:00,0,0
19/09/2014,5:00,2,0
19/09/2014,6:00,2,0
19/09/2014,7:00,3,4
19/09/2014,8:00,5,3
19/09/2014,9:00,1,6
19/09/2014,10:00,1,0
19/09/2014,11:00,3,6
19/09/2014,12:00,1,3
19/09/2014,13:00,2,3
19/09/2014,14:00,2,5
19/09/2014,15:00,2,0
19/09/2014,16:00,3,8
19/09/2014,17:00,1,6
19/09/2014,18:00,3,2
19/09/2014,19:00,3,6
19/09/2014,20:00,2,3
19/09/2014,21:00,1,1
19/09/2014,22:00,1,0
19/09/2014,23:00,0,0
20/09/2014,0:00,0,0
20/09/2014,1:00,0,0
20/09/2014,2:00,0,1
20/09/2014,3:00,0,0
20/09/2014,4:00,1,1
20/09/2014,5:00,4,1
20/09/2014,6:00,0,4
20/09/2014,7:00,6,10
20/09/2014,8:00,8,17
20/09/2014,9:00,3,5
20/09/2014,10:00,5,4
20/09/2014,11:00,3,5
20/09/2014,12:00,9,7
20/09/2014,13:00,6,4
20/09/2014,14:00,0,3
20/09/2014,15:00,3,2
20/09/2014,16:00,3,1
20/09/2014,17:00,6,8
20/09/2014,18:00,6,6
20/09/2014,19:00,3,0
20/09/2014,20:00,4,1
20/09/2014,21:00,3,1
20/09/2014,22:00,0,0
20/09/2014,23:00,0,0
21/09/2014,0:00,0,1
21/09/2014,1:00,0,0
21/09/2014,2:00,0,0
21/09/2014,3:00,0,0
21/09/2014,4:00,0,0
21/09/2014,5:00,1,0
21/09/2014,6:00,1,1
21/09/2014,7:00,2,4
21/09/2014,8:00,5,11
21/09/2014,9:00,7,15
21/09/2014,10:00,8,7
21/09/2014,11:00,0,11
21/09/2014,12:00,5,4
21/09/2014,13:00,4,0
21/09/2014,14:00,1,4
21/09/2014,15:00,0,2
21/09/2014,16:00,1,1
21/09/2014,17:00,2,2
21/09/2014,18:00,2,12
21/09/2014,19:00,5,8
21/09/2014,20:00,1,1
21/09/2014,21:00,2,0
21/09/2014,22:00,0,0
21/09/2014,23:00,0,0
22/09/2014,0:00,4,0
22/09/2014,1:00,0,0
22/09/2014,2:00,1,0
22/09/2014,3:00,3,0
22/09/2014,4:00,0,0
22/09/2014,5:00,5,1
22/09/2014,6:00,1,0
22/09/2014,7:00,1,2
22/09/2014,8:00,1,2
22/09/2014,9:00,0,5
22/09/2014,10:00,2,5
22/09/2014,11:00,7,5
22/09/2014,12:00,1,7
22/09/2014,13:00,7,1
22/09/2014,14:00,2,2
22/09/2014,15:00,2,4
22/09/2014,16:00,3,4
22/09/2014,17:00,1,8
22/09/2014,18:00,3,7
22/09/2014,19:00,5,4
22/09/2014,20:00,3,1
22/09/2014,21:00,0,0
22/09/2014,22:00,0,0
22/09/2014,23:00,0,0
23/09/2014,0:00,0,0
23/09/2014,1:00,0,0
23/09/2014,2:00,0,0
23/09/2014,3:00,0,0
23/09/2014,4:00,0,0
23/09/2014,5:00,6,1
23/09/2014,6:00,1,3
23/09/2014,7:00,6,4
23/09/2014,8:00,8,2
23/09/2014,9:00,6,5
23/09/2014,10:00,3,7
23/09/2014,11:00,4,2
23/09/2014,12:00,2,2
23/09/2014,13:00,4,5
23/09/2014,14:00,5,7
23/09/2014,15:00,7,4
23/09/2014,16:00,2,5
23/09/2014,17:00,7,13
23/09/2014,18:00,8,5
23/09/2014,19:00,10,8
23/09/2014,20:00,0,5
23/09/2014,21:00,2,0
23/09/2014,22:00,0,0
23/09/2014,23:00,0,0
24/09/2014,0:00,0,0
24/09/2014,1:00,0,0
24/09/2014,2:00,0,0
24/09/2014,3:00,0,0
24/09/2014,4:00,2,0
24/09/2014,5:00,2,1
24/09/2014,6:00,3,2
24/09/2014,7:00,3,4
24/09/2014,8:00,4,10
24/09/2014,9:00,9,12
24/09/2014,10:00,7,6
24/09/2014,11:00,2,5
24/09/2014,12:00,5,4
24/09/2014,13:00,2,5
24/09/2014,14:00,5,0
24/09/2014,15:00,3,1
24/09/2014,16:00,5,3
24/09/2014,17:00,3,7
24/09/2014,18:00,11,6
24/09/2014,19:00,9,1
24/09/2014,20:00,3,4
24/09/2014,21:00,2,1
24/09/2014,22:00,0,0
24/09/2014,23:00,2,0
25/09/2014,0:00,0,0
25/09/2014,1:00,1,0
25/09/2014,2:00,0,0
25/09/2014,3:00,0,0
25/09/2014,4:00,0,0
25/09/2014,5:00,4,1
25/09/2014,6:00,3,1
25/09/2014,7:00,3,6
25/09/2014,8:00,4,10
25/09/2014,9:00,4,5
25/09/2014,10:00,7,7
25/09/2014,11:00,7,7
25/09/2014,12:00,2,11
25/09/2014,13:00,0,3
25/09/2014,14:00,3,2
25/09/2014,15:00,3,3
25/09/2014,16:00,2,3
25/09/2014,17:00,4,12
25/09/2014,18:00,4,14
25/09/2014,19:00,6,7
25/09/2014,20:00,3,9
25/09/2014,21:00,2,1
25/09/2014,22:00,0,1
25/09/2014,23:00,0,0
26/09/2014,0:00,0,0
26/09/2014,1:00,1,0
26/09/2014,2:00,1,0
26/09/2014,3:00,1,2
26/09/2014,4:00,1,0
26/09/2014,5:00,1,2
26/09/2014,6:00,4,0
26/09/2014,7:00,2,2
26/09/2014,8:00,5,6
26/09/2014,9:00,13,1
26/09/2014,10:00,1,0
26/09/2014,11:00,3,0
26/09/2014,12:00,2,3
26/09/2014,13:00,2,2
26/09/2014,14:00,2,6
26/09/2014,15:00,2,2
26/09/2014,16:00,3,7
26/09/2014,17:00,4,3
26/09/2014,18:00,5,4
26/09/2014,19:00,7,2
26/09/2014,20:00,1,3
26/09/2014,21:00,2,1
26/09/2014,22:00,2,0
26/09/2014,23:00,0,0
27/09/2014,0:00,0,0
27/09/2014,1:00,0,1
27/09/2014,2:00,0,0
27/09/2014,3:00,0,0
27/09/2014,4:00,0,0
27/09/2014,5:00,0,1
27/09/2014,6:00,3,2
27/09/2014,7:00,9,13
27/09/2014,8:00,12,10
27/09/2014,9:00,4,10
27/09/2014,10:00,6,10
27/09/2014,11:00,4,10
27/09/2014,12:00,7,11
27/09/2014,13:00,3,1
27/09/2014,14:00,4,4
27/09/2014,15:00,7,6
27/09/2014,16:00,3,2
27/09/2014,17:00,0,0
27/09/2014,18:00,7,4
27/09/2014,19:00,6,2
27/09/2014,20:00,2,1
27/09/2014,21:00,2,0
27/09/2014,22:00,1,0
27/09/2014,23:00,2,1
28/09/2014,0:00,2,0
28/09/2014,1:00,0,0
28/09/2014,2:00,0,0
28/09/2014,3:00,0,0
28/09/2014,4:00,1,0
28/09/2014,5:00,0,0
28/09/2014,6:00,1,0
28/09/2014,7:00,2,2
28/09/2014,8:00,4,11
28/09/2014,9:00,5,8
28/09/2014,10:00,4,10
28/09/2014,11:00,7,11
28/09/2014,12:00,2,12
28/09/2014,13:00,2,4
28/09/2014,14:00,3,4
28/09/2014,15:00,1,7
28/09/2014,16:00,5,6
28/09/2014,17:00,4,4
28/09/2014,18:00,4,6
28/09/2014,19:00,2,5
28/09/2014,20:00,0,1
28/09/2014,21:00,0,2
28/09/2014,22:00,0,0
28/09/2014,23:00,1,0
29/09/2014,0:00,0,0
29/09/2014,1:00,0,0
29/09/2014,2:00,0,0
29/09/2014,3:00,0,0
29/09/2014,4:00,0,0
29/09/2014,5:00,1,1
29/09/2014,6:00,2,2
29/09/2014,7:00,2,7
29/09/2014,8:00,2,3
29/09/2014,9:00,2,6
29/09/2014,10:00,3,5
29/09/2014,11:00,3,4
29/09/2014,12:00,2,6
29/09/2014,13:00,2,3
29/09/2014,14:00,0,4
29/09/2014,15:00,2,4
29/09/2014,16:00,4,12
29/09/2014,17:00,3,13
29/09/2014,18:00,7,13
29/09/2014,19:00,2,5
29/09/2014,20:00,1,1
29/09/2014,21:00,0,2
29/09/2014,22:00,0,0
29/09/2014,23:00,0,1
30/09/2014,0:00,0,0
30/09/2014,1:00,0,0
30/09/2014,2:00,0,0
30/09/2014,3:00,0,0
30/09/2014,4:00,0,0
30/09/2014,5:00,2,2
30/09/2014,6:00,3,3
30/09/2014,7:00,1,5
30/09/2014,8:00,9,8
30/09/2014,9:00,3,7
30/09/2014,10:00,2,3
30/09/2014,11:00,3,4
30/09/2014,12:00,5,6
30/09/2014,13:00,2,3
30/09/2014,14:00,3,4
30/09/2014,15:00,0,4
30/09/2014,16:00,2,5
30/09/2014,17:00,6,9
30/09/2014,18:00,2,7
30/09/2014,19:00,1,6
30/09/2014,20:00,2,3
30/09/2014,21:00,1,1
30/09/2014,22:00,0,0
30/09/2014,23:00,0,0
1/10/2014,0:00,0,0
1/10/2014,1:00,0,0
1/10/2014,2:00,0,0
1/10/2014,3:00,1,0
1/10/2014,4:00,0,0
1/10/2014,5:00,2,3
1/10/2014,6:00,1,3
1/10/2014,7:00,4,8
1/10/2014,8:00,6,9
1/10/2014,9:00,4,7
1/10/2014,10:00,0,7
1/10/2014,11:00,2,1
1/10/2014,12:00,2,4
1/10/2014,13:00,2,4
1/10/2014,14:00,2,1
1/10/2014,15:00,3,4
1/10/2014,16:00,4,9
1/10/2014,17:00,4,5
1/10/2014,18:00,3,6
1/10/2014,19:00,9,9
1/10/2014,20:00,1,2
1/10/2014,21:00,1,2
1/10/2014,22:00,0,0
1/10/2014,23:00,0,0
2/10/2014,0:00,0,1
2/10/2014,1:00,0,2
2/10/2014,2:00,0,0
2/10/2014,3:00,0,0
2/10/2014,4:00,0,0
2/10/2014,5:00,0,1
2/10/2014,6:00,4,3
2/10/2014,7:00,5,9
2/10/2014,8:00,6,10
2/10/2014,9:00,3,11
2/10/2014,10:00,0,2
2/10/2014,11:00,4,2
2/10/2014,12:00,1,2
2/10/2014,13:00,1,2
2/10/2014,14:00,2,1
2/10/2014,15:00,2,0
2/10/2014,16:00,0,2
2/10/2014,17:00,7,3
2/10/2014,18:00,5,2
2/10/2014,19:00,2,0
2/10/2014,20:00,1,0
2/10/2014,21:00,4,0
2/10/2014,22:00,1,0
2/10/2014,23:00,0,0
3/10/2014,0:00,0,2
3/10/2014,1:00,0,0
3/10/2014,2:00,0,0
3/10/2014,3:00,0,0
3/10/2014,4:00,0,0
3/10/2014,5:00,0,1
3/10/2014,6:00,3,3
3/10/2014,7:00,3,6
3/10/2014,8:00,6,3
3/10/2014,9:00,3,5
3/10/2014,10:00,2,6
3/10/2014,11:00,8,8
3/10/2014,12:00,7,8
3/10/2014,13:00,2,5
3/10/2014,14:00,2,8
3/10/2014,15:00,1,4
3/10/2014,16:00,3,8
3/10/2014,17:00,3,4
3/10/2014,18:00,3,5
3/10/2014,19:00,5,3
3/10/2014,20:00,1,2
3/10/2014,21:00,0,0
3/10/2014,22:00,2,1
3/10/2014,23:00,0,0
4/10/2014,0:00,0,0
4/10/2014,1:00,0,0
4/10/2014,2:00,0,1
4/10/2014,3:00,0,1
4/10/2014,4:00,0,0
4/10/2014,5:00,1,1
4/10/2014,6:00,3,1
4/10/2014,7:00,4,1
4/10/2014,8:00,14,2
4/10/2014,9:00,10,8
4/10/2014,10:00,12,15
4/10/2014,11:00,6,6
4/10/2014,12:00,9,8
4/10/2014,13:00,7,9
4/10/2014,14:00,3,7
4/10/2014,15:00,4,0
4/10/2014,16:00,6,5
4/10/2014,17:00,1,4
4/10/2014,18:00,3,1
4/10/2014,19:00,2,1
4/10/2014,20:00,1,0
4/10/2014,21:00,0,1
4/10/2014,22:00,0,0
4/10/2014,23:00,0,0
5/10/2014,0:00,0,0
5/10/2014,1:00,0,0
5/10/2014,2:00,0,0
5/10/2014,3:00,0,0
5/10/2014,4:00,0,0
5/10/2014,5:00,0,0
5/10/2014,6:00,0,0
5/10/2014,7:00,0,5
5/10/2014,8:00,3,6
5/10/2014,9:00,4,14
5/10/2014,10:00,2,10
5/10/2014,11:00,3,3
5/10/2014,12:00,4,4
5/10/2014,13:00,3,6
5/10/2014,14:00,2,0
5/10/2014,15:00,1,14
5/10/2014,16:00,2,8
5/10/2014,17:00,3,5
5/10/2014,18:00,6,13
5/10/2014,19:00,8,6
5/10/2014,20:00,2,1
5/10/2014,21:00,0,0
5/10/2014,22:00,0,0
5/10/2014,23:00,0,0
6/10/2014,0:00,0,0
6/10/2014,1:00,0,0
6/10/2014,2:00,0,0
6/10/2014,3:00,0,0
6/10/2014,4:00,0,0
6/10/2014,5:00,1,1
6/10/2014,6:00,1,2
6/10/2014,7:00,0,1
6/10/2014,8:00,6,3
6/10/2014,9:00,6,3
6/10/2014,10:00,1,2
6/10/2014,11:00,5,4
6/10/2014,12:00,6,11
6/10/2014,13:00,1,2
6/10/2014,14:00,5,4
6/10/2014,15:00,0,3
6/10/2014,16:00,2,7
6/10/2014,17:00,4,7
6/10/2014,18:00,6,17
6/10/2014,19:00,2,5
6/10/2014,20:00,2,3
6/10/2014,21:00,0,4
6/10/2014,22:00,1,0
6/10/2014,23:00,0,0
7/10/2014,0:00,0,0
7/10/2014,1:00,0,0
7/10/2014,2:00,0,1
7/10/2014,3:00,0,0
7/10/2014,4:00,0,0
7/10/2014,5:00,4,1
7/10/2014,6:00,3,2
7/10/2014,7:00,5,8
7/10/2014,8:00,9,9
7/10/2014,9:00,1,3
7/10/2014,10:00,1,2
7/10/2014,11:00,1,5
7/10/2014,12:00,1,4
7/10/2014,13:00,1,0
7/10/2014,14:00,0,3
7/10/2014,15:00,7,9
7/10/2014,16:00,5,10
7/10/2014,17:00,3,10
7/10/2014,18:00,3,3
7/10/2014,19:00,1,10
7/10/2014,20:00,1,6
7/10/2014,21:00,4,1
7/10/2014,22:00,0,0
7/10/2014,23:00,0,0
8/10/2014,0:00,0,0
8/10/2014,1:00,0,0
8/10/2014,2:00,0,0
8/10/2014,3:00,0,0
8/10/2014,4:00,0,0
8/10/2014,5:00,2,1
